symbol,open,high,low,close,volume,av_pr,diff,candle,7_day_SMA,30_day_SMA,7_day_EMA,30_day_EMA,RSI,12_day_EMA,26_day_EMA,MACD,Signal_Line,20_day_SMA,20_day_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3,1_day_SMA,1_day_EMA
BINANCE:XRPUSDT,0.6985,0.7143,0.6979,0.7113,32644002.0,0.7061,0.012800000000000034,1,0.6037732142857143,0.5451708333333334,0.6183564896177799,0.5604369750192224,57.47836835599505,0.5901246627935768,0.5630727727856862,0.027051890007890544,0.0055102339145931024,0.5473414583333333,0.0540243876148444,0.6553902335630221,0.43929268310364444,0.6985,0.6868,0.6967,0.6940666666666666,0.6920504164877079
BINANCE:XRPUSDT,0.7113,0.7133,0.7,0.7102,24249074.0,0.70665,-0.0010999999999999899,0,0.6047184523809525,0.5454005555555556,0.6194433950660903,0.5608524064338709,57.38680265801267,0.5909556339853167,0.5635435799127722,0.027412054072544545,0.005712094008214775,0.5477245833333334,0.05452462257977477,0.6567738284928829,0.43867533817378385,0.7113,0.6985,0.6868,0.6962041666666666,0.6935023831686913
BINANCE:XRPUSDT,0.7103,0.7159,0.7075,0.7094,28072153.0,0.7117,-0.0009000000000000119,0,0.6056642857142857,0.5456290277777778,0.6205079702724088,0.5612644663328061,57.298592856038354,0.5917753181791899,0.5640103204570512,0.027764997722138696,0.005915346577006701,0.5481070833333332,0.05501230904046615,0.6581317014142656,0.43808246525240097,0.7102,0.7113,0.6985,0.6978708333333334,0.694774192515196
BINANCE:XRPUSDT,0.7094,0.722,0.6981,0.718,53026048.0,0.7100500000000001,0.008599999999999941,1,0.6066809523809523,0.5458815277777779,0.6216617221035046,0.5616992389643378,57.66923076923077,0.5926488453890225,0.5645030874315887,0.028145757957433792,0.006120235161158103,0.5485060416666666,0.055547079328053896,0.6596002003227744,0.43741188301055883,0.7094,0.7102,0.7113,0.6996000000000001,0.6966322571139804
BINANCE:XRPUSDT,0.7179,0.7263,0.7114,0.716,37352429.0,0.71885,-0.0019000000000000128,0,0.6076702380952381,0.5461252777777778,0.6227781514277235,0.5621272577189445,57.56760909649662,0.593502486597403,0.5649878775518077,0.02851460904559533,0.006326634920461672,0.5489039583333334,0.056060094181727596,0.6610241466967886,0.4367837699698782,0.718,0.7094,0.7102,0.7013791666666666,0.698181676544862
BINANCE:XRPUSDT,0.716,0.74,0.7134,0.7262,70396218.0,0.7267,0.010199999999999987,1,0.6087583333333333,0.54637375,0.6240020786297623,0.5625823832176436,58.09684081695097,0.5944208084894624,0.5655037563436419,0.02891705214582052,0.006534841530833644,0.5493216666666666,0.056630903553624025,0.6625834737739147,0.43605985955941856,0.716,0.718,0.7094,0.7024791666666667,0.700423142421273
BINANCE:XRPUSDT,0.7262,0.7548,0.7,0.7069,123740184.0,0.7274,-0.019299999999999984,0,0.609727380952381,0.5466068055555555,0.624983119119351,0.562982709477789,57.433454325468844,0.5951992111988779,0.5659562243233424,0.029242986875535504,0.006744133192996795,0.5496989583333333,0.057075394401565276,0.6638497471364638,0.4355481695302027,0.7262,0.716,0.718,0.7022666666666666,0.7009412910275713
BINANCE:XRPUSDT,0.7069,0.7262,0.7013,0.7136,72556571.0,0.71375,0.006700000000000039,1,0.6107017857142857,0.5468493055555556,0.6260318396031458,0.5634005105610683,57.6320939334638,0.596018593820339,0.5664286844055076,0.029589909414831306,0.006954693342506791,0.5500970833333334,0.05754980408065327,0.6651966914946399,0.43499747517202686,0.7069,0.7262,0.716,0.7023125,0.7019539877453657
BINANCE:XRPUSDT,0.7135,0.7319,0.7056,0.7267,50230721.0,0.71875,0.01319999999999999,1,0.6117422619047619,0.5471047222222222,0.62722317877944,0.563853491114297,58.05874459519906,0.5969229634132778,0.56694155261541,0.029981410797867758,0.00716692115315528,0.5505227083333334,0.05809740763100252,0.6667175235953384,0.43432789307132835,0.7136,0.7069,0.7262,0.7020083333333332,0.7039336687257364
BINANCE:XRPUSDT,0.7268,0.7717,0.7267,0.7661,109392704.0,0.7492000000000001,0.0393,1,0.6130041666666667,0.5474138888888889,0.6288666914566063,0.5644145077824958,59.33715280295888,0.5980937387529782,0.5675788596470408,0.03051487910593742,0.007382109705715485,0.5510441666666667,0.05890281234387731,0.6688497913544212,0.43323854197891204,0.7267,0.7136,0.7069,0.7043041666666667,0.7089069752276775
BINANCE:XRPUSDT,0.7661,0.777,0.7581,0.7736,55510791.0,0.76755,0.007499999999999951,1,0.6143047619047619,0.5477333333333333,0.6305795116760549,0.5649947726707552,59.63455149501661,0.5993083149553797,0.5682381272961702,0.031070187659209547,0.0076004330048260295,0.5515814583333333,0.059749889369821556,0.6710812370729764,0.43208167959369015,0.7661,0.7267,0.7136,0.7071166666666667,0.7140824172094633
BINANCE:XRPUSDT,0.7737,0.8,0.7632,0.7902,79638404.0,0.7816000000000001,0.01649999999999996,1,0.6157059523809524,0.5480752777777778,0.6324685115378768,0.5656194751044008,60.13851206625732,0.6006293646788718,0.5689484052888224,0.031680959390049446,0.007822373340173711,0.5521543750000001,0.06071101420627927,0.6735764034125586,0.43073234658744153,0.7736,0.7661,0.7267,0.7116583333333334,0.7201718238327063
BINANCE:XRPUSDT,0.7901,0.7919,0.7681,0.7858,61376824.0,0.78,-0.0042999999999999705,0,0.6170708333333333,0.5484205555555556,0.6342830853658309,0.5662302393898255,59.881648367317844,0.6019108223627551,0.5696423303918983,0.032268491970856794,0.008047683189304431,0.5527181250000001,0.06161675869952611,0.6759516423990523,0.42948460760094787,0.7902,0.7736,0.7661,0.7159125,0.7254220779260898
BINANCE:XRPUSDT,0.7858,0.8398,0.7834,0.8253,126497480.0,0.8116,0.03949999999999998,1,0.6186827380952381,0.5488166666666667,0.6365436405686021,0.5669488795024751,60.94259734851115,0.6034567682287568,0.5704604349346443,0.032996333294112556,0.008277624664924783,0.5533579166666666,0.06283982770143631,0.6790375720695392,0.42767826126379394,0.7858,0.7902,0.7736,0.7218958333333333,0.7334123116920026
BINANCE:XRPUSDT,0.8253,0.8473,0.7837,0.7932,108825671.0,0.8155,-0.03210000000000002,0,0.6201113095238094,0.5491679166666668,0.6383975619819915,0.5675764831654363,59.592391304347835,0.6047698701787309,0.5711732015428534,0.0335966686358774,0.008510979908896696,0.5539439583333333,0.06375738300985548,0.6814587243530443,0.42642919231362236,0.8253,0.7858,0.7902,0.7261458333333334,0.7381953267566423
BINANCE:XRPUSDT,0.7932,0.8007,0.7553,0.7736,85833934.0,0.778,-0.019600000000000062,0,0.6214089285714286,0.54949,0.6399975908342757,0.5681479769708027,58.86063208749916,0.6059382447795701,0.5718209672979163,0.03411727748165383,0.008746982651502753,0.554509375,0.06449668224401399,0.683502739488028,0.42551601051197196,0.7932,0.8253,0.7858,0.7296374999999999,0.741027700616111
BINANCE:XRPUSDT,0.7736,0.8,0.7704,0.7994,63789948.0,0.7852,0.025800000000000045,1,0.6228625,0.54985,0.641884009877657,0.5687894527628393,59.50462351387054,0.6072770804558361,0.572549220202563,0.03472786025327301,0.008986437744606626,0.5551181249999999,0.06542155117120091,0.6859612273424017,0.4242750226575981,0.7736,0.7932,0.8253,0.7344583333333334,0.7456974845668222
BINANCE:XRPUSDT,0.7993,0.8282,0.795,0.8214,81011793.0,0.8116000000000001,0.02210000000000001,1,0.6244500000000001,0.5502384722222222,0.6440084594649038,0.5694901755013612,60.198291044289356,0.6087588999682524,0.5733455426979149,0.03541335727033745,0.009230003823184792,0.5557725,0.06650417973898828,0.6887808594779765,0.42276414052202343,0.7994,0.7736,0.7932,0.7393791666666667,0.7517536858014764
BINANCE:XRPUSDT,0.8213,0.8312,0.8048,0.8277,39442711.0,0.8180000000000001,0.006399999999999961,1,0.6261107142857143,0.5506316666666666,0.6461823238499346,0.5702064302156431,60.30703180901581,0.6102740632902715,0.5741594769612816,0.036114586328989895,0.009477787993745207,0.5564375,0.0676170854154734,0.6916716708309468,0.42120332916905323,0.8214,0.7994,0.7736,0.7447333333333335,0.7578293909373583
BINANCE:XRPUSDT,0.8276,0.8279,0.8119,0.8208,25380205.0,0.8199,-0.006800000000000028,0,0.6277250000000001,0.5510177777777778,0.6482488052244916,0.5709015580097745,59.816370384840795,0.6117309901879167,0.5749487266350055,0.03678226355291114,0.009729442146364248,0.5570806249999999,0.06865460479476208,0.6943898345895241,0.4197714154104757,0.8277,0.8214,0.7994,0.7498958333333333,0.7628670396623698
BINANCE:XRPUSDT,0.8209,0.8398,0.7909,0.8039,72806401.0,0.81535,-0.017000000000000015,0,0.6292357142857143,0.5513834722222223,0.6500908311981662,0.5715478782372092,59.27598890107763,0.6130608795291768,0.5756813707097735,0.03737950881940322,0.009984281470539723,0.5576847916666667,0.06954406930973221,0.6967729302861312,0.4185966530472023,0.8208,0.8277,0.8214,0.7542208333333332,0.7661496764893803
BINANCE:XRPUSDT,0.8039,0.8115,0.7929,0.8066,33394202.0,0.8022,0.0027000000000000357,1,0.6307589285714286,0.55175,0.651943010710614,0.5721998952185208,59.411878506480946,0.6144002506050994,0.5764203103235023,0.037979940281597124,0.010242305975710759,0.5582964583333332,0.07043567556601386,0.699167809465361,0.41742510720130543,0.8039,0.8208,0.8277,0.7587999999999999,0.7693857023702299
BINANCE:XRPUSDT,0.8065,0.8169,0.7876,0.7978,47452631.0,0.8022499999999999,-0.008700000000000041,0,0.6322285714285714,0.5521079166666667,0.6536691289270564,0.5728256930126442,59.133504492939664,0.6156694530230572,0.5771287253304671,0.03854072769259009,0.010503120922410108,0.5588883333333334,0.07124910393410275,0.701386541201539,0.41639012546512794,0.8066,0.8039,0.8208,0.7634250000000001,0.7716588461806115
BINANCE:XRPUSDT,0.7978,0.8045,0.7831,0.7858,31562042.0,0.7938000000000001,-0.0119999999999999,0,0.6336291666666667,0.5524506944444444,0.6552328078746652,0.5734164677893082,58.72641509433963,0.6168468270505792,0.5777964734094096,0.0390503536411696,0.010766229058066878,0.5594543750000001,0.07196817596984685,0.7033907269396937,0.4155180230603064,0.7978,0.8066,0.8039,0.7670624999999999,0.7727901384861626
BINANCE:XRPUSDT,0.7859,0.7978,0.7731,0.7966,40250075.0,0.78545,0.010699999999999932,1,0.635104761904762,0.55280625,0.6569057923968585,0.5740355621921118,58.81829167461681,0.618090793645385,0.5784966446944995,0.03959414895088553,0.011031924172286406,0.5600435416666667,0.0727470020327854,0.7055375457322375,0.4145495376010959,0.7858,0.7978,0.8066,0.7706166666666667,0.7746949274072696
BINANCE:XRPUSDT,0.7967,0.8153,0.7947,0.8121,35722660.0,0.8049999999999999,0.01540000000000008,1,0.6366654761904762,0.5531790277777778,0.6587424102383158,0.5746959351125221,59.19203378080293,0.6194334179108149,0.5792441754314771,0.04018924247933775,0.011300655216591028,0.560664375,0.0736204385937196,0.7079052521874392,0.4134234978125608,0.7966,0.7858,0.7978,0.7748625000000001,0.7776873332146881
BINANCE:XRPUSDT,0.8121,0.8263,0.8103,0.8138,38440173.0,0.8183,0.0016999999999999238,1,0.6382291666666667,0.5535544444444445,0.6605774113005843,0.5753591918805873,59.27302507244551,0.6207785153647193,0.5799947540700964,0.04078376129462291,0.01157238891316275,0.5612891666666666,0.07449017398409563,0.7102695146348579,0.41230881869847535,0.8121,0.7966,0.7858,0.7792124999999999,0.7805763465575131
BINANCE:XRPUSDT,0.8138,0.8342,0.8107,0.8271,37795485.0,0.82245,0.013299999999999979,1,0.6398761904761904,0.5539475,0.6625480928236543,0.5760575020279365,59.63004624421948,0.6222063457082161,0.5807854908570721,0.041420854851143996,0.011847489981715573,0.561940625,0.07544055157642629,0.7128217281528526,0.4110595218471474,0.8138,0.8121,0.7966,0.7837583333333332,0.784298238832912
BINANCE:XRPUSDT,0.827,0.8729,0.816,0.8654,103351803.0,0.8444499999999999,0.03839999999999999,1,0.6417386904761905,0.5543929166666667,0.664948707109765,0.5768601164467216,60.57369545315838,0.6238893467759793,0.5816962572863295,0.04219308948964984,0.012127172926489162,0.5626722916666667,0.07666962802261082,0.7160115477118882,0.409333035621445,0.8271,0.8138,0.8121,0.7899833333333334,0.7907863797262791
BINANCE:XRPUSDT,0.8653,0.8846,0.8528,0.8773,101979259.0,0.8687,0.01200000000000001,1,0.6436678571428571,0.5548513888888889,0.6674617401617203,0.5776935141819596,60.83899127061106,0.6256430537187061,0.5826421892630133,0.043000864455692844,0.012411723078832053,0.5634383333333334,0.07796425114439637,0.7193668356221261,0.40750983104454064,0.8654,0.8271,0.8138,0.7962791666666665,0.7977074693481768
BINANCE:XRPUSDT,0.8773,0.916,0.866,0.9093,164231916.0,0.891,0.03200000000000003,1,0.645802380952381,0.5553537500000001,0.6703237314024101,0.5786133657376268,61.577350859454,0.6276060775684036,0.5836874942573717,0.04391858331103193,0.012702108887423758,0.5642770833333334,0.07950300591626419,0.7232830951658618,0.405271071500805,0.8773,0.8654,0.8271,0.8047125,0.8066348718003228
BINANCE:XRPUSDT,0.9093,0.9093,0.8585,0.8659,117939545.0,0.8839,-0.043399999999999994,0,0.6476690476190476,0.5557956944444444,0.6726382434568196,0.5794102773444572,60.160381195885876,0.6292551704572036,0.5845905742757481,0.04466459618145546,0.01299669402377428,0.5650202083333333,0.08064596349434576,0.7263121353220249,0.4037282813446418,0.9093,0.8773,0.8654,0.8110583333333334,0.811376082056297
BINANCE:XRPUSDT,0.866,0.8845,0.8609,0.8811,53603942.0,0.8727,0.015100000000000002,1,0.6496589285714285,0.5562565277777777,0.6751052464928335,0.5802471420397569,60.404273751082876,0.6309980412498872,0.5855394044380657,0.045458636811821496,0.013295882436567343,0.5657914583333333,0.08188793241954549,0.7295673231724243,0.4020155934942423,0.8659,0.9093,0.8773,0.8174916666666667,0.8169539954917933
BINANCE:XRPUSDT,0.8811,0.8877,0.8592,0.8695,42432738.0,0.8734500000000001,-0.011599999999999944,0,0.6515779761904762,0.5567038888888889,0.6774057761201373,0.581049507803863,60.17144172132091,0.6326485738363933,0.5864480783438639,0.04620049549252936,0.013599150759663767,0.5665362500000001,0.08301567537227864,0.7325676007445574,0.4005048992554428,0.8811,0.8659,0.9093,0.8218,0.8211576758524499
BINANCE:XRPUSDT,0.8693,0.8834,0.8625,0.8826,33081263.0,0.87295,0.01330000000000009,1,0.6535666666666667,0.5571681944444445,0.67983411013055,0.5818859862842961,60.53504058534355,0.6343783414915047,0.5873957644931636,0.046982576998341186,0.01390683210748568,0.567308125,0.08422215055232533,0.7357524261046507,0.39886382389534936,0.8695,0.8811,0.8659,0.8263416666666666,0.826073061784254
BINANCE:XRPUSDT,0.8827,0.8983,0.88,0.8979,36719658.0,0.88915,0.015199999999999991,1,0.6556315476190476,0.5576476388888889,0.6824147715491233,0.5827625854901649,60.826146164321386,0.6362020207891415,0.5883893780467854,0.04781264274235608,0.014219328058037481,0.5681102083333334,0.08552608265408067,0.7391623736414947,0.397058043025172,0.8826,0.8695,0.8811,0.8308291666666666,0.8318192168415137
BINANCE:XRPUSDT,0.8979,0.9017,0.8672,0.8722,43558238.0,0.88445,-0.025700000000000056,0,0.6575547619047619,0.5580952777777778,0.684660750584045,0.583565463200317,59.9888080581981,0.6378352247975211,0.5892975720370356,0.048537652760485495,0.014535625981562347,0.5688585416666666,0.08660749586640101,0.7420735333994686,0.3956435499338646,0.8979,0.8826,0.8695,0.8344291666666667,0.8350496794941926
BINANCE:XRPUSDT,0.8721,0.925,0.8682,0.9183,74246739.0,0.8966000000000001,0.04620000000000002,1,0.6597345238095238,0.5586084722222222,0.6874257121155948,0.5844939917351288,61.12842381499098,0.6397761574978843,0.5903503798065172,0.049425777691367134,0.014857194200085895,0.5697022916666666,0.08802628198677757,0.7457548556402218,0.39364972769311146,0.8722,0.8979,0.8826,0.8383041666666667,0.8417097051346573
BINANCE:XRPUSDT,0.9182,0.9279,0.8969,0.8987,54557119.0,0.9124,-0.019499999999999962,0,0.661789880952381,0.5590918055555555,0.6899259995461795,0.5853655756692894,60.47606167162565,0.641568017999629,0.5913370985911363,0.05023091940849278,0.01518321931721407,0.5705072916666667,0.08925843204999288,0.7490241557666525,0.3919904275666809,0.9183,0.8722,0.8979,0.8426999999999999,0.8462689287238847
BINANCE:XRPUSDT,0.8987,0.9031,0.8839,0.8922,40680345.0,0.8935,-0.006500000000000061,0,0.6638047619047619,0.5595695833333333,0.6923197746994791,0.5862167113817185,60.2277019370852,0.6433024953837146,0.5922998598756447,0.05100263550806994,0.015513352185332558,0.5712964583333334,0.09041947528845012,0.7521354089102337,0.3904575077564332,0.8987,0.9183,0.8722,0.8476416666666667,0.849943414425974
BINANCE:XRPUSDT,0.8921,0.8999,0.8778,0.8847,43068621.0,0.88885,-0.007399999999999962,0,0.6657892857142856,0.5600370833333334,0.6945964637562901,0.5870446816691479,59.941897998708846,0.6449730663499172,0.5932355403240427,0.05173752602587456,0.01584721553870161,0.5720716666666666,0.09150378449874129,0.7550792356641493,0.38906409766918404,0.8922,0.8987,0.9183,0.8511958333333333,0.8527239412718961
BINANCE:XRPUSDT,0.8847,0.8915,0.8781,0.8836,26910552.0,0.8848,-0.0010999999999999899,0,0.6677851190476191,0.5605020833333334,0.6968331919958607,0.5878673039113972,59.9128891756735,0.6466244638146237,0.5941647065950058,0.05245975721961793,0.016184658319170885,0.5728418750000001,0.09256291330350756,0.7579677016070152,0.3877160483929849,0.8847,0.8922,0.8987,0.8537875,0.8551940259701444
BINANCE:XRPUSDT,0.8836,0.8952,0.8823,0.8915,20113116.0,0.8887499999999999,0.007899999999999907,1,0.6698238095238095,0.5609805555555556,0.6991369412030103,0.5887095582694792,60.08032128514057,0.6483191042034498,0.5951161795339017,0.053202924669548124,0.016525840497515376,0.5736275,0.09365966904397993,0.7609468380879598,0.3863081619120401,0.8836,0.8847,0.8922,0.8564458333333334,0.8580985038925328
BINANCE:XRPUSDT,0.8916,0.919,0.8886,0.908,29052854.0,0.9037999999999999,0.01640000000000008,1,0.6719761904761905,0.5614784722222222,0.7016086933781226,0.5895952460412699,60.455607476635514,0.6501162038283395,0.5961174077593931,0.05399879606894631,0.016871213359924878,0.57444375,0.09485775793579196,0.7641592658715839,0.3847282341284161,0.8915,0.8836,0.8847,0.8600791666666666,0.8620906235811303
BINANCE:XRPUSDT,0.9081,0.9497,0.9051,0.9486,52795805.0,0.9274,0.04049999999999998,1,0.6743636904761905,0.5620193055555556,0.704531667420985,0.5905910983407393,61.33478984602581,0.6521818356357558,0.5972453520545631,0.05493648358119274,0.017222045343531035,0.5753474999999999,0.09634318786296746,0.7680338757259348,0.38266112427406496,0.908,0.8915,0.8836,0.8661083333333334,0.8690113736946399
BINANCE:XRPUSDT,0.9485,0.9842,0.9439,0.9822,112640229.0,0.96405,0.03369999999999995,1,0.6769285714285714,0.5626093055555555,0.707817683191151,0.5916773921040105,61.98342880523732,0.6544656983649201,0.5984772069279884,0.05598849143693163,0.017579339777571593,0.576320625,0.09807678136771093,0.7724741877354219,0.3801670622645782,0.9486,0.908,0.8915,0.8734250000000001,0.8780664637990687
BINANCE:XRPUSDT,0.9821,0.983,0.9452,0.9607,68847893.0,0.9641,-0.021399999999999975,0,0.6793583333333333,0.5631704166666667,0.7108103733309008,0.592701033180005,61.32476469992916,0.6565849668883462,0.5996363198658189,0.05694864702252733,0.01794219053558962,0.5772497916666667,0.09959273392830108,0.7764352595232689,0.3780643238100645,0.9822,0.9486,0.908,0.8802125,0.8846771466951433
BINANCE:XRPUSDT,0.9607,0.979,0.9567,0.972,45478461.0,0.96785,0.011299999999999977,1,0.6818523809523809,0.5637501388888889,0.7139013748299435,0.5937531801059968,61.550847884063806,0.6587677698856588,0.6008278836422483,0.05793988624341051,0.018310832892343733,0.5782020833333333,0.10116821084215807,0.7805385050176494,0.3758656616490172,0.9607,0.9822,0.9486,0.8879708333333333,0.891662974959532
BINANCE:XRPUSDT,0.9719,0.9974,0.9607,0.9966,69671353.0,0.97905,0.024700000000000055,1,0.6844880952380953,0.5643648611111112,0.7172469206899442,0.5948706470127763,62.070337760533256,0.6611057091944086,0.6020943544145931,0.05901135477981545,0.018685952909739786,0.5792093749999999,0.10291066527211017,0.7850307055442203,0.37338804445577956,0.972,0.9607,0.9822,0.8963041666666666,0.9000579369627695
BINANCE:XRPUSDT,0.9967,1.0559,0.9811,1.052,135289345.0,1.0185,0.055300000000000016,1,0.6874619047619047,0.5650512499999999,0.7212084955930219,0.596138689600813,63.07506053268766,0.6638108599958314,0.6035340524804664,0.060276807515365016,0.019069278758639556,0.5803341666666667,0.10510279131649646,0.7905397492996596,0.37012858403367377,0.9966,0.972,0.9607,0.9062999999999999,0.912213302005748
BINANCE:XRPUSDT,1.052,1.0739,1.0322,1.0678,111754435.0,1.05305,0.015800000000000036,1,0.6905363095238095,0.5657593055555555,0.7253101702013885,0.5974470427503253,63.36153032779007,0.666606632591016,0.605019703512529,0.06158692907848706,0.01946114650352294,0.5814939583333333,0.10738399822165826,0.7962619547766498,0.36672596189001677,1.052,0.9966,0.972,0.9168833333333334,0.9246602378452883
BINANCE:XRPUSDT,1.0678,1.089,1.0136,1.0493,185814717.0,1.0513,-0.018500000000000183,0,0.693489880952381,0.5664493055555556,0.7291443693706029,0.5987004490117669,62.81806918898314,0.6692550295973066,0.6064414004612889,0.06281362913601773,0.019860708555435338,0.582613125,0.10943897077477965,0.8014910665495593,0.36373518345044065,1.0678,1.052,0.9966,0.9261416666666666,0.9346314188176653
BINANCE:XRPUSDT,1.0493,1.0632,1.0298,1.0606,70619439.0,1.0465,0.011300000000000088,1,0.6965363095238095,0.5671488888888889,0.7330669212123709,0.5999817237717897,63.06502869610586,0.6719632992886747,0.6078947079798128,0.06406859130886189,0.020268154479430055,0.5837535416666667,0.11154596414423336,0.8068454699551334,0.3606616133782,1.0493,1.0678,1.052,0.934275,0.9447089053122522
BINANCE:XRPUSDT,1.0605,1.1323,1.057,1.1153,147261420.0,1.0946500000000001,0.05479999999999996,1,0.6999083333333334,0.5679325,0.7375903896003903,0.6014111780747805,64.02275460179447,0.6750313733420403,0.6095184049142773,0.065512968427763,0.020685157372963076,0.5850058333333333,0.11410823071379088,0.8132222947609151,0.35678937190575155,1.0606,1.0493,1.0678,0.9441916666666668,0.958356192887272
BINANCE:XRPUSDT,1.1154,1.1999,1.1082,1.1942,239355371.0,1.15405,0.07879999999999998,1,0.7037607142857143,0.5688245833333333,0.7429940536287881,0.6030555298693026,65.27387170215616,0.6786242358102615,0.6113893860185516,0.0672348497917099,0.021114186796177332,0.5864202083333333,0.11740236572589026,0.8212249397851138,0.3516154768815528,1.1153,1.0606,1.0493,0.9560624999999999,0.9772236974562902
BINANCE:XRPUSDT,1.1941,1.2698,1.018,1.1096,387027842.0,1.1439,-0.08450000000000002,0,0.707102380952381,0.5695966666666666,0.7473325855385067,0.6044606462913017,62.89045693141726,0.681606767050329,0.6129836599832923,0.06862310706703667,0.021552057029088478,0.5876541666666666,0.11976330807774838,0.8271807828221633,0.34812755051116984,1.1942,1.1153,1.0606,0.9662166666666666,0.987813801659787
BINANCE:XRPUSDT,1.1094,1.1582,1.0839,1.1418,145317251.0,1.1210499999999999,0.032399999999999984,1,0.7106345238095237,0.5704175,0.7520008389640865,0.6059511854139333,63.37890625000001,0.684791495306036,0.6146758722713457,0.07011562303469032,0.021999647499186193,0.5889562500000001,0.12236074033386705,0.8336777306677342,0.34423476933226593,1.1096,1.1942,1.1153,0.9770791666666666,1.0001326975270042
BINANCE:XRPUSDT,1.1418,1.1655,1.1123,1.1242,80600722.0,1.1389,-0.017599999999999838,0,0.7140571428571428,0.5712147222222222,0.7564055627633282,0.6073887688108434,62.930016863406415,0.6878323846118766,0.6163063494800773,0.07152603513179923,0.02245611190133009,0.5902233333333334,0.12472979429091952,0.8396829219151725,0.3407637447514944,1.1418,1.1096,1.1942,0.9876916666666666,1.010058081724844
BINANCE:XRPUSDT,1.1241,1.1799,1.1237,1.1741,66271354.0,1.1518,0.04999999999999982,1,0.7177696428571428,0.5720912499999999,0.7613486921980817,0.6089607833217703,63.73326722855727,0.691197558420791,0.618091289161741,0.07310626925904995,0.022922933628129354,0.5915964583333333,0.12749719571175422,0.8465908497568417,0.33660206690982486,1.1242,1.1418,1.1096,0.9998374999999999,1.0231814351868564
BINANCE:XRPUSDT,1.1741,1.2133,1.1542,1.1862,88265615.0,1.1837499999999999,0.0121,1,0.7215565476190476,0.5729827777777778,0.766376518325915,0.6105620016759401,63.90328151986183,0.6946231808538651,0.6199092370364235,0.07471394381744156,0.023400270127570018,0.592994375,0.13030540787362407,0.8536051907472482,0.3323835592527518,1.1741,1.1242,1.1418,1.0118500000000001,1.036222920371908
BINANCE:XRPUSDT,1.1863,1.2025,1.1358,1.1658,83929516.0,1.16915,-0.020499999999999963,0,0.7252107142857143,0.5738429166666666,0.771103423434484,0.6121021902981982,63.3923472301542,0.6978839200867103,0.621656087477907,0.07622783260880328,0.023887160104355577,0.5943529166666667,0.132851440064361,0.8600557967953887,0.32865003653794467,1.1862,1.1741,1.1242,1.0240833333333332,1.0465890867421554
BINANCE:XRPUSDT,1.1658,1.1807,1.1207,1.1352,65691636.0,1.1507,-0.03059999999999996,0,0.7286809523809524,0.5746618055555556,0.7754122586601114,0.6135532244443891,62.610797743755036,0.7009103289442417,0.6232994279979777,0.077610900946264,0.024382309789534456,0.5956435416666666,0.13507627706692668,0.86579609580052,0.3254909875328132,1.1658,1.1862,1.1741,1.0331208333333333,1.053677959802783
BINANCE:XRPUSDT,1.1353,1.1555,1.1034,1.1061,45276121.0,1.1294499999999998,-0.029199999999999893,0,0.7319613095238096,0.5754391666666666,0.7793257230546663,0.6149195123100081,61.87460165710644,0.7037144097127936,0.6248443898283842,0.07887001988440945,0.02488450066598492,0.5968716666666667,0.13702198469403307,0.8709156360547328,0.32282769727860056,1.1352,1.1658,1.1862,1.0417625000000001,1.0578717230185604
BINANCE:XRPUSDT,1.1061,1.1428,1.1055,1.1209,51977112.0,1.12415,0.014799999999999924,1,0.7353041666666666,0.5762402777777778,0.783368022190114,0.6163230642869567,62.09204689480355,0.7066015072234317,0.6264317677809333,0.08016973944249839,0.025394042037197025,0.5981302083333334,0.13904438674893135,0.8762189818311961,0.3200414348354707,1.1061,1.1352,1.1658,1.0512916666666665,1.0629139851770757
BINANCE:XRPUSDT,1.1208,1.1603,1.0856,1.1241,80565454.0,1.12295,0.0033000000000000806,1,0.7386678571428571,0.5770505555555555,0.7874003532884559,0.6177315994761745,62.154783572050334,0.7094907701492211,0.6280243061240344,0.08146646402518676,0.025910838553215368,0.5993977083333334,0.14104996159121513,0.8814976315157637,0.3172977851509031,1.1209,1.1061,1.1352,1.0612666666666666,1.0678088663629097
BINANCE:XRPUSDT,1.1241,1.1277,1.0569,1.0755,68511676.0,1.0922999999999998,-0.0486000000000002,0,0.7416648809523809,0.5777866666666667,0.7908098165631487,0.6190014147342157,61.050872488438074,0.7120237059959393,0.6294562283444375,0.08256747765150185,0.02643301955872953,0.6005666666666667,0.14265995151958782,0.8858865697058423,0.31524676362749104,1.1241,1.1209,1.1061,1.0692625,1.0684241570538768
BINANCE:XRPUSDT,1.0754,1.0817,1.0367,1.0657,87475725.0,1.0592000000000001,-0.00969999999999982,0,0.7446160714285714,0.5785086111111112,0.7940629548286736,0.6202405231538156,60.96794224947606,0.714471292805656,0.6308522084137353,0.08361908439192067,0.026960080064104563,0.6017145833333333,0.14417633903961327,0.8900672614125598,0.31336190525410673,1.0755,1.1241,1.1209,1.0765208333333334,1.0682062244895667
BINANCE:XRPUSDT,1.0658,1.0711,1.0475,1.0607,39221317.0,1.0593,-0.0051000000000001044,0,0.7475291666666667,0.5792270833333333,0.7972184228188669,0.6214623247539437,60.82558139534884,0.7168673392222259,0.6322277213468114,0.08463961787541452,0.027491688707526774,0.6028549999999999,0.14563310370080013,0.8941212074016002,0.31158879259839967,1.0657,1.0755,1.1241,1.0828833333333334,1.0676057265304013
