datetime,symbol,open,high,low,close,volume,av_pr,diff,candle
2025-01-17 01:00:00,BINANCE:XRPUSDT,3.245,3.2924,3.2437,3.2747,25213271.0,3.26805,0.02970000000000006,1
2025-01-17 02:00:00,BINANCE:XRPUSDT,3.2746,3.2941,3.2555,3.2807,15571911.0,3.2748,0.006099999999999994,1
2025-01-17 03:00:00,BINANCE:XRPUSDT,3.2807,3.3499,3.2788,3.3456,21121166.0,3.31435,0.06490000000000018,1
2025-01-17 04:00:00,BINANCE:XRPUSDT,3.3455,3.3483,3.2957,3.3078,18093523.0,3.322,-0.03770000000000007,0
2025-01-17 05:00:00,BINANCE:XRPUSDT,3.3077,3.3192,3.2841,3.3087,11837718.0,3.30165,0.0009999999999998899,1
2025-01-17 06:00:00,BINANCE:XRPUSDT,3.3088,3.3544,3.3,3.3245,22318091.0,3.3272,0.015699999999999825,1
2025-01-17 07:00:00,BINANCE:XRPUSDT,3.3245,3.3433,3.3085,3.3418,15807532.0,3.3259,0.017300000000000093,1
2025-01-17 08:00:00,BINANCE:XRPUSDT,3.3418,3.345,3.293,3.3025,20253804.0,3.319,-0.03929999999999989,0
2025-01-17 09:00:00,BINANCE:XRPUSDT,3.3026,3.32,3.2318,3.2662,42056646.0,3.2759,-0.03639999999999999,0
2025-01-17 10:00:00,BINANCE:XRPUSDT,3.2663,3.2826,3.2275,3.2761,25481930.0,3.2550499999999998,0.009799999999999809,1
2025-01-17 11:00:00,BINANCE:XRPUSDT,3.2761,3.3022,3.2713,3.2931,19717749.0,3.28675,0.016999999999999904,1
2025-01-17 12:00:00,BINANCE:XRPUSDT,3.2932,3.328,3.2872,3.2989,18871302.0,3.3076,0.005700000000000038,1
2025-01-17 13:00:00,BINANCE:XRPUSDT,3.2989,3.2989,3.2351,3.2389,37765432.0,3.2670000000000003,-0.06000000000000005,0
2025-01-17 14:00:00,BINANCE:XRPUSDT,3.239,3.2612,3.2108,3.239,23868443.0,3.2359999999999998,0.0,0
2025-01-17 15:00:00,BINANCE:XRPUSDT,3.2391,3.2695,3.2219,3.2549,24287893.0,3.2457000000000003,0.015800000000000036,1
2025-01-17 16:00:00,BINANCE:XRPUSDT,3.2549,3.265,3.1762,3.1995,35696193.0,3.2206,-0.055400000000000116,0
2025-01-17 17:00:00,BINANCE:XRPUSDT,3.1996,3.261,3.198,3.2423,23469412.0,3.2295,0.04269999999999996,1
2025-01-17 18:00:00,BINANCE:XRPUSDT,3.2423,3.2547,3.1758,3.1879,25892053.0,3.21525,-0.054400000000000226,0
2025-01-17 19:00:00,BINANCE:XRPUSDT,3.1878,3.2149,3.177,3.2042,12814015.0,3.19595,0.01639999999999997,1
2025-01-17 20:00:00,BINANCE:XRPUSDT,3.2042,3.2491,3.2041,3.2346,15416979.0,3.2266,0.03039999999999976,1
2025-01-17 21:00:00,BINANCE:XRPUSDT,3.2346,3.29,3.227,3.2664,24389569.0,3.2584999999999997,0.03180000000000005,1
2025-01-17 22:00:00,BINANCE:XRPUSDT,3.2663,3.2954,3.2613,3.2788,20803143.0,3.2783499999999997,0.012499999999999734,1
2025-01-17 23:00:00,BINANCE:XRPUSDT,3.2787,3.2889,3.2638,3.2689,10325656.0,3.27635,-0.009800000000000253,0
2025-01-18 00:00:00,BINANCE:XRPUSDT,3.2689,3.318,3.2523,3.2922,18860063.0,3.28515,0.023299999999999876,1
2025-01-18 01:00:00,BINANCE:XRPUSDT,3.2923,3.2996,3.2426,3.2511,26185627.0,3.2710999999999997,-0.0411999999999999,0
2025-01-18 02:00:00,BINANCE:XRPUSDT,3.2511,3.2527,3.2196,3.2477,14067040.0,3.23615,-0.0034000000000000696,0
2025-01-18 03:00:00,BINANCE:XRPUSDT,3.2477,3.2875,3.2477,3.2714,13800177.0,3.2676,0.023699999999999832,1
2025-01-18 04:00:00,BINANCE:XRPUSDT,3.2714,3.2798,3.1985,3.2398,26649439.0,3.23915,-0.03160000000000007,0
2025-01-18 05:00:00,BINANCE:XRPUSDT,3.2398,3.2475,3.1863,3.2038,14845010.0,3.2169,-0.03599999999999959,0
2025-01-18 06:00:00,BINANCE:XRPUSDT,3.2039,3.2183,3.0701,3.0942,52504277.0,3.1442,-0.10970000000000013,0
2025-01-18 07:00:00,BINANCE:XRPUSDT,3.0942,3.1608,3.0932,3.1485,26328769.0,3.127,0.054300000000000015,1
2025-01-18 08:00:00,BINANCE:XRPUSDT,3.1485,3.158,3.0956,3.1166,14938514.0,3.1268000000000002,-0.03189999999999982,0
2025-01-18 09:00:00,BINANCE:XRPUSDT,3.1165,3.14,3.0646,3.1348,25189724.0,3.1023,0.018299999999999983,1
2025-01-18 10:00:00,BINANCE:XRPUSDT,3.1349,3.1445,3.0972,3.1271,12947574.0,3.12085,-0.007800000000000029,0
2025-01-18 11:00:00,BINANCE:XRPUSDT,3.1272,3.136,3.058,3.1046,22559399.0,3.097,-0.022600000000000176,0
2025-01-18 12:00:00,BINANCE:XRPUSDT,3.1047,3.1843,3.1,3.1729,21921217.0,3.14215,0.06820000000000004,1
2025-01-18 13:00:00,BINANCE:XRPUSDT,3.1729,3.1834,3.154,3.1685,13844661.0,3.1687,-0.0043999999999999595,0
2025-01-18 14:00:00,BINANCE:XRPUSDT,3.1684,3.2499,3.1597,3.2417,26487660.0,3.2047999999999996,0.0732999999999997,1
2025-01-18 15:00:00,BINANCE:XRPUSDT,3.2417,3.242,3.1949,3.2,18844549.0,3.21845,-0.041699999999999626,0
2025-01-18 16:00:00,BINANCE:XRPUSDT,3.2,3.2212,3.1742,3.177,17548474.0,3.1977,-0.02300000000000013,0
2025-01-18 17:00:00,BINANCE:XRPUSDT,3.1771,3.1865,3.1324,3.1433,22167124.0,3.15945,-0.03379999999999983,0
2025-01-18 18:00:00,BINANCE:XRPUSDT,3.1433,3.1896,3.1418,3.1556,11785123.0,3.1657,0.0123000000000002,1
2025-01-18 19:00:00,BINANCE:XRPUSDT,3.1557,3.207,3.149,3.1806,11852652.0,3.178,0.024900000000000144,1
2025-01-18 20:00:00,BINANCE:XRPUSDT,3.1805,3.2186,3.1713,3.212,10038248.0,3.19495,0.031500000000000306,1
2025-01-18 21:00:00,BINANCE:XRPUSDT,3.212,3.2162,3.1713,3.2059,9356169.0,3.19375,-0.006099999999999994,0
2025-01-18 22:00:00,BINANCE:XRPUSDT,3.206,3.2333,3.1973,3.1987,9832625.0,3.2153,-0.007299999999999862,0
2025-01-18 23:00:00,BINANCE:XRPUSDT,3.1988,3.234,3.197,3.2201,8665506.0,3.2155,0.021300000000000097,1
2025-01-19 00:00:00,BINANCE:XRPUSDT,3.2201,3.29,3.2076,3.2697,25729386.0,3.2488,0.049599999999999866,1
2025-01-19 01:00:00,BINANCE:XRPUSDT,3.2697,3.2753,3.2238,3.2683,16637779.0,3.24955,-0.0013999999999998458,0
2025-01-19 02:00:00,BINANCE:XRPUSDT,3.2684,3.2929,3.2435,3.2799,16227779.0,3.2682,0.011499999999999844,1
2025-01-19 03:00:00,BINANCE:XRPUSDT,3.28,3.2882,3.2502,3.2564,11891639.0,3.2691999999999997,-0.02359999999999962,0
2025-01-19 04:00:00,BINANCE:XRPUSDT,3.2565,3.265,3.2305,3.251,7789179.0,3.24775,-0.00550000000000006,0
2025-01-19 05:00:00,BINANCE:XRPUSDT,3.2509,3.2531,3.1806,3.1836,14649089.0,3.21685,-0.06729999999999992,0
2025-01-19 06:00:00,BINANCE:XRPUSDT,3.1835,3.2091,3.1719,3.2039,12759899.0,3.1905,0.020399999999999974,1
2025-01-19 07:00:00,BINANCE:XRPUSDT,3.2039,3.2245,3.199,3.2027,11405785.0,3.21175,-0.0011999999999998678,0
2025-01-19 08:00:00,BINANCE:XRPUSDT,3.2027,3.2085,3.1718,3.1817,15521094.0,3.19015,-0.020999999999999908,0
2025-01-19 09:00:00,BINANCE:XRPUSDT,3.1818,3.1818,3.108,3.1282,34103305.0,3.1449,-0.05359999999999987,0
2025-01-19 10:00:00,BINANCE:XRPUSDT,3.1283,3.1448,3.05,3.1362,71055555.0,3.0974,0.00790000000000024,1
2025-01-19 11:00:00,BINANCE:XRPUSDT,3.1361,3.1393,3.1042,3.1166,24480960.0,3.12175,-0.01949999999999985,0
2025-01-19 12:00:00,BINANCE:XRPUSDT,3.1167,3.1225,3.0351,3.054,38529634.0,3.0788,-0.06269999999999998,0
2025-01-19 13:00:00,BINANCE:XRPUSDT,3.0541,3.1136,3.0535,3.1094,20507056.0,3.08355,0.055299999999999905,1
2025-01-19 14:00:00,BINANCE:XRPUSDT,3.1094,3.135,3.0967,3.135,16869274.0,3.11585,0.025599999999999845,1
2025-01-19 15:00:00,BINANCE:XRPUSDT,3.135,3.1565,3.1144,3.1405,26614501.0,3.1354499999999996,0.00550000000000006,1
2025-01-19 16:00:00,BINANCE:XRPUSDT,3.1406,3.1596,3.1097,3.1479,21807911.0,3.13465,0.007299999999999862,1
2025-01-19 17:00:00,BINANCE:XRPUSDT,3.1478,3.1786,3.1217,3.147,22569170.0,3.15015,-0.000800000000000356,0
2025-01-19 18:00:00,BINANCE:XRPUSDT,3.1469,3.1671,3.1271,3.1592,12902992.0,3.1471,0.012299999999999756,1
2025-01-19 19:00:00,BINANCE:XRPUSDT,3.1591,3.1729,3.145,3.1683,13685465.0,3.15895,0.009199999999999875,1
2025-01-19 20:00:00,BINANCE:XRPUSDT,3.1683,3.2268,3.16,3.2242,17056812.0,3.1934,0.05590000000000028,1
2025-01-19 21:00:00,BINANCE:XRPUSDT,3.2242,3.2379,3.1787,3.1842,20860831.0,3.2083,-0.040000000000000036,0
2025-01-19 22:00:00,BINANCE:XRPUSDT,3.1842,3.1874,3.0637,3.0646,41831968.0,3.1255499999999996,-0.11960000000000015,0
2025-01-19 23:00:00,BINANCE:XRPUSDT,3.0646,3.1353,2.9106,3.0509,69247320.0,3.02295,-0.013700000000000045,0
2025-01-20 00:00:00,BINANCE:XRPUSDT,3.0508,3.0508,2.8277,2.9587,104323808.0,2.9392500000000004,-0.09210000000000029,0
2025-01-20 01:00:00,BINANCE:XRPUSDT,2.9586,3.0163,2.909,2.9299,69654229.0,2.96265,-0.02870000000000017,0
2025-01-20 02:00:00,BINANCE:XRPUSDT,2.93,3.0371,2.9286,2.9862,34622193.0,2.98285,0.05620000000000003,1
2025-01-20 03:00:00,BINANCE:XRPUSDT,2.9863,3.1202,2.9832,3.0868,41952188.0,3.0517000000000003,0.10050000000000026,1
2025-01-20 04:00:00,BINANCE:XRPUSDT,3.0868,3.1334,3.0696,3.1133,20566040.0,3.1014999999999997,0.026499999999999968,1
2025-01-20 05:00:00,BINANCE:XRPUSDT,3.1133,3.1455,3.0745,3.1022,17357117.0,3.1100000000000003,-0.011100000000000332,0
2025-01-20 06:00:00,BINANCE:XRPUSDT,3.1021,3.1272,3.0778,3.1067,15464522.0,3.1025,0.0045999999999999375,1
2025-01-20 07:00:00,BINANCE:XRPUSDT,3.1068,3.2233,3.0877,3.1734,30578471.0,3.1555,0.06660000000000021,1
2025-01-20 08:00:00,BINANCE:XRPUSDT,3.1733,3.256,3.1694,3.201,46323835.0,3.2127,0.02770000000000028,1
2025-01-20 09:00:00,BINANCE:XRPUSDT,3.2011,3.2985,3.1984,3.2667,33006955.0,3.24845,0.06560000000000032,1
2025-01-20 10:00:00,BINANCE:XRPUSDT,3.2668,3.292,3.2298,3.2551,28850356.0,3.2609,-0.011699999999999822,0
2025-01-20 11:00:00,BINANCE:XRPUSDT,3.255,3.3448,3.2421,3.3197,34749437.0,3.29345,0.0647000000000002,1
2025-01-20 12:00:00,BINANCE:XRPUSDT,3.3196,3.3308,3.2781,3.3263,24113000.0,3.30445,0.006699999999999928,1
2025-01-20 13:00:00,BINANCE:XRPUSDT,3.3262,3.353,3.2076,3.2495,54928268.0,3.2803,-0.07670000000000021,0
2025-01-20 14:00:00,BINANCE:XRPUSDT,3.2496,3.3056,3.241,3.2939,23361493.0,3.2733,0.044299999999999784,1
2025-01-20 15:00:00,BINANCE:XRPUSDT,3.294,3.3555,3.263,3.3538,31895912.0,3.30925,0.059800000000000075,1
2025-01-20 16:00:00,BINANCE:XRPUSDT,3.3538,3.3695,3.2599,3.2719,45442658.0,3.3147,-0.08190000000000008,0
2025-01-20 17:00:00,BINANCE:XRPUSDT,3.2719,3.3216,3.2252,3.3123,34630014.0,3.2734,0.04039999999999999,1
2025-01-20 18:00:00,BINANCE:XRPUSDT,3.3123,3.3155,3.0,3.1351,123889918.0,3.15775,-0.17720000000000002,0
2025-01-20 19:00:00,BINANCE:XRPUSDT,3.1352,3.2045,3.1202,3.1899,29875880.0,3.16235,0.05469999999999997,1
2025-01-20 20:00:00,BINANCE:XRPUSDT,3.1899,3.1955,3.1307,3.1519,20142549.0,3.1631,-0.038000000000000256,0
2025-01-20 21:00:00,BINANCE:XRPUSDT,3.1519,3.1664,3.0915,3.1548,18775292.0,3.1289499999999997,0.0028999999999999027,1
2025-01-20 22:00:00,BINANCE:XRPUSDT,3.1547,3.1792,3.0641,3.0762,16108485.0,3.12165,-0.07850000000000001,0
2025-01-20 23:00:00,BINANCE:XRPUSDT,3.0761,3.1599,3.0269,3.1445,26261571.0,3.0934,0.06840000000000002,1
2025-01-21 00:00:00,BINANCE:XRPUSDT,3.1445,3.153,3.0828,3.1053,16210875.0,3.1179,-0.03919999999999968,0
2025-01-21 01:00:00,BINANCE:XRPUSDT,3.1053,3.161,3.0738,3.1338,23867312.0,3.1174,0.028499999999999748,1
2025-01-21 02:00:00,BINANCE:XRPUSDT,3.1339,3.193,3.084,3.0936,25896002.0,3.1385,-0.040300000000000225,0
2025-01-21 03:00:00,BINANCE:XRPUSDT,3.0936,3.1353,3.0636,3.1231,20832143.0,3.09945,0.02950000000000008,1
2025-01-21 04:00:00,BINANCE:XRPUSDT,3.1231,3.14,3.09,3.1035,11806491.0,3.115,-0.019600000000000062,0
2025-01-21 05:00:00,BINANCE:XRPUSDT,3.1035,3.1035,3.0419,3.0873,20487544.0,3.0727,-0.016199999999999992,0
2025-01-21 06:00:00,BINANCE:XRPUSDT,3.0873,3.103,3.0257,3.0382,14980891.0,3.06435,-0.049100000000000144,0
2025-01-21 07:00:00,BINANCE:XRPUSDT,3.0382,3.0836,3.0124,3.0504,20771579.0,3.048,0.012199999999999989,1
2025-01-21 08:00:00,BINANCE:XRPUSDT,3.0504,3.0944,3.0368,3.0695,12729818.0,3.0656,0.01910000000000034,1
2025-01-21 09:00:00,BINANCE:XRPUSDT,3.0695,3.0954,3.0448,3.0786,13041212.0,3.0701,0.009099999999999664,1
2025-01-21 10:00:00,BINANCE:XRPUSDT,3.0785,3.1136,3.0622,3.0972,12857960.0,3.0879,0.01869999999999994,1
2025-01-21 11:00:00,BINANCE:XRPUSDT,3.0973,3.1164,3.0817,3.1069,10915572.0,3.09905,0.009599999999999831,1
2025-01-21 12:00:00,BINANCE:XRPUSDT,3.1068,3.123,3.0822,3.1112,17134052.0,3.1026,0.004400000000000404,1
2025-01-21 13:00:00,BINANCE:XRPUSDT,3.1112,3.1539,3.1034,3.1302,17929510.0,3.1286500000000004,0.018999999999999684,1
2025-01-21 14:00:00,BINANCE:XRPUSDT,3.1301,3.15,3.1135,3.1359,11111552.0,3.1317500000000003,0.005799999999999805,1
2025-01-21 15:00:00,BINANCE:XRPUSDT,3.1359,3.1499,3.0906,3.1026,17392009.0,3.12025,-0.03330000000000011,0
2025-01-21 16:00:00,BINANCE:XRPUSDT,3.1026,3.1335,3.0784,3.1217,11411709.0,3.10595,0.01910000000000034,1
2025-01-21 17:00:00,BINANCE:XRPUSDT,3.1216,3.1899,3.1181,3.1744,30213619.0,3.154,0.05279999999999996,1
2025-01-21 18:00:00,BINANCE:XRPUSDT,3.1744,3.2312,3.1681,3.2249,15832446.0,3.19965,0.05049999999999999,1
2025-01-21 19:00:00,BINANCE:XRPUSDT,3.2249,3.246,3.1994,3.2096,18615623.0,3.2226999999999997,-0.01529999999999987,0
2025-01-21 20:00:00,BINANCE:XRPUSDT,3.2095,3.2106,3.1765,3.2008,12014586.0,3.19355,-0.008699999999999708,0
2025-01-21 21:00:00,BINANCE:XRPUSDT,3.2008,3.2029,3.1779,3.198,8520295.0,3.1904000000000003,-0.0028000000000001357,0
2025-01-21 22:00:00,BINANCE:XRPUSDT,3.1983,3.2009,3.1713,3.1837,10413215.0,3.1860999999999997,-0.014600000000000168,0
2025-01-21 23:00:00,BINANCE:XRPUSDT,3.1837,3.188,3.1622,3.1706,7347230.0,3.1751,-0.013100000000000112,0
2025-01-22 00:00:00,BINANCE:XRPUSDT,3.1705,3.1739,3.1399,3.1738,10301132.0,3.1569000000000003,0.0032999999999998586,1
2025-01-22 01:00:00,BINANCE:XRPUSDT,3.1739,3.2,3.1643,3.1959,11706992.0,3.18215,0.021999999999999797,1
2025-01-22 02:00:00,BINANCE:XRPUSDT,3.1958,3.2076,3.1813,3.1931,7969019.0,3.19445,-0.0027000000000003688,0
2025-01-22 03:00:00,BINANCE:XRPUSDT,3.1931,3.1966,3.1735,3.1903,5003348.0,3.1850500000000004,-0.0027999999999996916,0
2025-01-22 04:00:00,BINANCE:XRPUSDT,3.1903,3.191,3.1672,3.1768,4275154.0,3.1791,-0.013500000000000068,0
2025-01-22 05:00:00,BINANCE:XRPUSDT,3.1768,3.1809,3.1489,3.1646,10254078.0,3.1649,-0.012199999999999989,0
2025-01-22 06:00:00,BINANCE:XRPUSDT,3.1647,3.1797,3.16,3.1606,5464669.0,3.1698500000000003,-0.0040999999999997705,0
2025-01-22 07:00:00,BINANCE:XRPUSDT,3.1605,3.1899,3.1565,3.1669,8469172.0,3.1732,0.006400000000000183,1
2025-01-22 08:00:00,BINANCE:XRPUSDT,3.1669,3.1777,3.1524,3.171,7616370.0,3.16505,0.0040999999999997705,1
2025-01-22 09:00:00,BINANCE:XRPUSDT,3.171,3.1737,3.1414,3.171,8358579.0,3.15755,0.0,0
2025-01-22 10:00:00,BINANCE:XRPUSDT,3.171,3.1753,3.1594,3.1694,4744745.0,3.16735,-0.0015999999999998238,0
2025-01-22 11:00:00,BINANCE:XRPUSDT,3.1695,3.1698,3.1496,3.1654,7246262.0,3.1597,-0.004100000000000215,0
2025-01-22 12:00:00,BINANCE:XRPUSDT,3.1654,3.2348,3.1616,3.2348,15203830.0,3.1982,0.0693999999999999,1
2025-01-22 13:00:00,BINANCE:XRPUSDT,3.2348,3.2606,3.224,3.2263,20112289.0,3.2423,-0.00849999999999973,0
2025-01-22 14:00:00,BINANCE:XRPUSDT,3.2262,3.2282,3.1656,3.1796,16124837.0,3.1969000000000003,-0.04659999999999975,0
2025-01-22 15:00:00,BINANCE:XRPUSDT,3.1796,3.2003,3.1577,3.1759,12211341.0,3.1790000000000003,-0.0037000000000002586,0
2025-01-22 16:00:00,BINANCE:XRPUSDT,3.1759,3.1948,3.1528,3.1627,10352357.0,3.1738,-0.013199999999999878,0
2025-01-22 17:00:00,BINANCE:XRPUSDT,3.1628,3.17,3.142,3.1661,8305949.0,3.1559999999999997,0.0033000000000003027,1
2025-01-22 18:00:00,BINANCE:XRPUSDT,3.1661,3.1931,3.1621,3.1881,6192320.0,3.1776,0.021999999999999797,1
2025-01-22 19:00:00,BINANCE:XRPUSDT,3.1881,3.1936,3.1237,3.142,7677181.0,3.1586499999999997,-0.04610000000000003,0
2025-01-22 20:00:00,BINANCE:XRPUSDT,3.142,3.2661,3.142,3.2242,40124721.0,3.2040499999999996,0.08220000000000027,1
2025-01-22 21:00:00,BINANCE:XRPUSDT,3.2242,3.2854,3.209,3.2189,36213733.0,3.2472000000000003,-0.005300000000000082,0
2025-01-22 22:00:00,BINANCE:XRPUSDT,3.2189,3.2252,3.1658,3.17,18534529.0,3.1955,-0.048900000000000166,0
2025-01-22 23:00:00,BINANCE:XRPUSDT,3.17,3.1958,3.1537,3.1656,12448742.0,3.1747500000000004,-0.0043999999999999595,0
2025-01-23 00:00:00,BINANCE:XRPUSDT,3.1656,3.1805,3.1514,3.1803,7151057.0,3.16595,0.014699999999999935,1
2025-01-23 01:00:00,BINANCE:XRPUSDT,3.1802,3.1826,3.1606,3.1641,5681257.0,3.1715999999999998,-0.016100000000000225,0
2025-01-23 02:00:00,BINANCE:XRPUSDT,3.1641,3.175,3.1428,3.1525,8552478.0,3.1589,-0.011600000000000055,0
2025-01-23 03:00:00,BINANCE:XRPUSDT,3.1525,3.1555,3.1157,3.1475,15615354.0,3.1356,-0.004999999999999893,0
2025-01-23 04:00:00,BINANCE:XRPUSDT,3.1476,3.1697,3.1394,3.1521,10619515.0,3.1545500000000004,0.0044999999999997264,1
2025-01-23 05:00:00,BINANCE:XRPUSDT,3.1521,3.1554,3.1066,3.1141,11459969.0,3.1310000000000002,-0.03799999999999981,0
2025-01-23 06:00:00,BINANCE:XRPUSDT,3.114,3.1431,3.114,3.1399,7069821.0,3.1285499999999997,0.025900000000000034,1
2025-01-23 07:00:00,BINANCE:XRPUSDT,3.1399,3.1481,3.1201,3.1226,7080426.0,3.1341,-0.017300000000000093,0
2025-01-23 08:00:00,BINANCE:XRPUSDT,3.1226,3.1326,3.1,3.1299,14004211.0,3.1163,0.007300000000000306,1
2025-01-23 09:00:00,BINANCE:XRPUSDT,3.1298,3.132,3.0928,3.1016,12142726.0,3.1124,-0.028200000000000003,0
2025-01-23 10:00:00,BINANCE:XRPUSDT,3.1017,3.1196,3.0828,3.0927,10053809.0,3.1012000000000004,-0.009000000000000341,0
2025-01-23 11:00:00,BINANCE:XRPUSDT,3.0927,3.106,3.0765,3.0886,7723342.0,3.0912499999999996,-0.0040999999999997705,0
2025-01-23 12:00:00,BINANCE:XRPUSDT,3.0886,3.0944,3.0623,3.0852,7526389.0,3.07835,-0.0034000000000000696,0
2025-01-23 13:00:00,BINANCE:XRPUSDT,3.0852,3.0856,3.05,3.0538,11573316.0,3.0678,-0.031400000000000095,0
2025-01-23 14:00:00,BINANCE:XRPUSDT,3.0539,3.1025,3.0374,3.0856,20845919.0,3.06995,0.03169999999999984,1
2025-01-23 15:00:00,BINANCE:XRPUSDT,3.0855,3.1644,3.0773,3.1532,25067911.0,3.12085,0.06769999999999987,1
2025-01-23 16:00:00,BINANCE:XRPUSDT,3.1533,3.1609,3.0898,3.1352,26440101.0,3.12535,-0.018100000000000005,0
2025-01-23 17:00:00,BINANCE:XRPUSDT,3.1351,3.1868,3.1191,3.1237,18635209.0,3.1529499999999997,-0.011400000000000077,0
2025-01-23 18:00:00,BINANCE:XRPUSDT,3.1236,3.1322,3.0923,3.1257,9865473.0,3.11225,0.0020999999999999908,1
2025-01-23 19:00:00,BINANCE:XRPUSDT,3.1258,3.1288,3.0922,3.0933,5605925.0,3.1105,-0.03249999999999975,0
2025-01-23 20:00:00,BINANCE:XRPUSDT,3.0933,3.0959,3.06,3.0801,10480513.0,3.07795,-0.013200000000000323,0
2025-01-23 21:00:00,BINANCE:XRPUSDT,3.0801,3.175,3.0725,3.0991,31702905.0,3.12375,0.019000000000000128,1
2025-01-23 22:00:00,BINANCE:XRPUSDT,3.0991,3.1037,3.058,3.0787,10166418.0,3.08085,-0.020399999999999974,0
2025-01-23 23:00:00,BINANCE:XRPUSDT,3.0788,3.1287,3.0718,3.12,7651130.0,3.10025,0.0411999999999999,1
2025-01-24 00:00:00,BINANCE:XRPUSDT,3.1201,3.1456,3.111,3.1194,9750729.0,3.1283000000000003,-0.0006999999999997009,0
2025-01-24 01:00:00,BINANCE:XRPUSDT,3.1194,3.1225,3.077,3.0799,8942011.0,3.0997500000000002,-0.03950000000000031,0
2025-01-24 02:00:00,BINANCE:XRPUSDT,3.0799,3.1035,3.0673,3.0752,5795953.0,3.0854,-0.004699999999999704,0
2025-01-24 03:00:00,BINANCE:XRPUSDT,3.0751,3.083,3.055,3.0552,6463000.0,3.069,-0.019899999999999807,0
2025-01-24 04:00:00,BINANCE:XRPUSDT,3.0552,3.1333,3.055,3.1217,19435264.0,3.09415,0.0665,1
2025-01-24 05:00:00,BINANCE:XRPUSDT,3.1218,3.164,3.1125,3.1609,12455347.0,3.13825,0.03909999999999991,1
2025-01-24 06:00:00,BINANCE:XRPUSDT,3.1608,3.1746,3.1456,3.1727,13940227.0,3.1601,0.0118999999999998,1
2025-01-24 07:00:00,BINANCE:XRPUSDT,3.1727,3.176,3.1492,3.1502,10407240.0,3.1626000000000003,-0.022499999999999964,0
2025-01-24 08:00:00,BINANCE:XRPUSDT,3.1502,3.1698,3.142,3.1659,8256036.0,3.1559,0.01570000000000027,1
2025-01-24 09:00:00,BINANCE:XRPUSDT,3.1658,3.1816,3.1618,3.1798,8672781.0,3.1717,0.014000000000000234,1
2025-01-24 10:00:00,BINANCE:XRPUSDT,3.1797,3.1949,3.171,3.1815,10248990.0,3.18295,0.0018000000000002458,1
2025-01-24 11:00:00,BINANCE:XRPUSDT,3.1815,3.201,3.1678,3.1955,11958160.0,3.1844,0.01399999999999979,1
2025-01-24 12:00:00,BINANCE:XRPUSDT,3.1955,3.2007,3.1821,3.1975,6176503.0,3.1914,0.0019999999999997797,1
2025-01-24 13:00:00,BINANCE:XRPUSDT,3.1975,3.2031,3.176,3.1926,9798931.0,3.18955,-0.004899999999999682,0
2025-01-24 14:00:00,BINANCE:XRPUSDT,3.1927,3.1939,3.1666,3.18,8488044.0,3.18025,-0.012699999999999712,0
2025-01-24 15:00:00,BINANCE:XRPUSDT,3.1799,3.1934,3.166,3.1817,8678523.0,3.1797,0.0018000000000002458,1
2025-01-24 16:00:00,BINANCE:XRPUSDT,3.1817,3.1879,3.13,3.1651,13784015.0,3.15895,-0.016600000000000392,0
2025-01-24 17:00:00,BINANCE:XRPUSDT,3.1651,3.1704,3.1482,3.1515,6537706.0,3.1593,-0.013599999999999834,0
2025-01-24 18:00:00,BINANCE:XRPUSDT,3.1516,3.1632,3.134,3.1505,11919384.0,3.1486,-0.001100000000000101,0
2025-01-24 19:00:00,BINANCE:XRPUSDT,3.1504,3.1648,3.1456,3.1473,6237083.0,3.1552,-0.0030999999999998806,0
2025-01-24 20:00:00,BINANCE:XRPUSDT,3.1472,3.155,3.133,3.142,7871311.0,3.144,-0.0052000000000003155,0
2025-01-24 21:00:00,BINANCE:XRPUSDT,3.1419,3.1437,3.1007,3.1052,11657810.0,3.1222,-0.03670000000000018,0
2025-01-24 22:00:00,BINANCE:XRPUSDT,3.1052,3.1281,3.1015,3.1087,9699989.0,3.1148,0.0034999999999998366,1
2025-01-24 23:00:00,BINANCE:XRPUSDT,3.1087,3.115,3.0932,3.0949,8104071.0,3.1041,-0.013799999999999812,0
2025-01-25 00:00:00,BINANCE:XRPUSDT,3.0949,3.1063,3.0828,3.1009,7098585.0,3.09455,0.006000000000000227,1
2025-01-25 01:00:00,BINANCE:XRPUSDT,3.1008,3.1216,3.0967,3.0989,6948748.0,3.1091499999999996,-0.0019000000000000128,0
2025-01-25 02:00:00,BINANCE:XRPUSDT,3.0988,3.1318,3.0965,3.1207,6565029.0,3.11415,0.021899999999999586,1
2025-01-25 03:00:00,BINANCE:XRPUSDT,3.1207,3.1248,3.1097,3.1186,2735469.0,3.1172500000000003,-0.0020999999999999908,0
2025-01-25 04:00:00,BINANCE:XRPUSDT,3.1186,3.134,3.113,3.1335,3400132.0,3.1235,0.014900000000000357,1
2025-01-25 05:00:00,BINANCE:XRPUSDT,3.1336,3.136,3.1144,3.1168,2158070.0,3.1252,-0.016799999999999926,0
2025-01-25 06:00:00,BINANCE:XRPUSDT,3.1167,3.1176,3.0949,3.1082,3916591.0,3.10625,-0.00849999999999973,0
2025-01-25 07:00:00,BINANCE:XRPUSDT,3.1082,3.1083,3.0937,3.1024,3239548.0,3.101,-0.005800000000000249,0
2025-01-25 08:00:00,BINANCE:XRPUSDT,3.1024,3.1087,3.0959,3.1086,2581884.0,3.1022999999999996,0.006200000000000205,1
