datetime,open,high,low,close,volume,av_pr,diff,candle,7_hour_SMA,30_hour_SMA,7_hour_EMA,30_hour_EMA,RSI,12_hour_EMA,26_hour_EMA,MACD,Signal_Line,20_hour_SMA,20_hour_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3
2024-12-30 12:00:00,2.0689,2.0822,2.0505,2.0762,10840253.0,2.06635,0.0072999999999998,1,2.0725714285714285,2.1283333333333334,2.077417771186072,2.115860515052848,40.274599542334165,2.0865922397252312,2.1107109606715007,-0.024118720946269434,-0.022820038262631733,2.10292,0.029749260936993874,2.1624185218739878,2.0434214781260125,2.069,2.0755,2.0689
2024-12-30 13:00:00,2.0763,2.096,2.0722,2.0767,10562271.0,2.0841000000000003,0.0004000000000004,1,2.074242857142857,2.1246500000000004,2.077238328389554,2.1133340302107286,45.56555269922887,2.08507035669058,2.1081916302513894,-0.023121273560809286,-0.022880285322267244,2.09932,0.028235692231128814,2.155791384462258,2.0428486155377423,2.0762,2.069,2.0755
2024-12-30 14:00:00,2.0766,2.0827,2.02,2.0239,23671303.0,2.05135,-0.0527000000000001,0,2.0654714285714286,2.11889,2.0639037462921657,2.107564092777779,32.82852955544709,2.075659532584337,2.1019478057883236,-0.026288273203986634,-0.023561882898611122,2.09315,0.03058426668080497,2.15431853336161,2.03198146663839,2.0767,2.0762,2.069
2024-12-30 15:00:00,2.0239,2.0409,2.0037,2.0087,27251399.0,2.0223,-0.0151999999999996,0,2.0569857142857146,2.1130533333333332,2.0501028097191245,2.1011857642114706,26.727447216890667,2.0653580660329007,2.0950405609151144,-0.02968249488221364,-0.024786005295331627,2.08639,0.033572261419565375,2.1535345228391307,2.0192454771608697,2.0239,2.0767,2.0762
2024-12-30 16:00:00,2.0088,2.036,1.9954,2.0244,26400147.0,2.0157,0.0156,1,2.0506285714285712,2.1076566666666667,2.0436771072893434,2.096231843939763,25.07360157016693,2.0590568251047623,2.089807926773254,-0.03075110166849182,-0.02597902456996367,2.08045,0.033501413952602484,2.1474528279052048,2.013447172094795,2.0087,2.0239,2.0767
2024-12-30 17:00:00,2.0244,2.0311,1.9989,2.0128,11002049.0,2.015,-0.0116,0,2.0416714285714286,2.1019333333333337,2.0359578304670074,2.090849144330746,24.25249169435223,2.0519403904732605,2.084103635901161,-0.03216324542790039,-0.027215868741551012,2.07428,0.03405230651408044,2.142384613028161,2.006175386971839,2.0244,2.0087,2.0239
2024-12-30 18:00:00,2.0129,2.0919,2.0126,2.08,26373459.0,2.05225,0.0670999999999999,1,2.0432428571428574,2.0986866666666666,2.0469683728502557,2.090149199535214,45.870492438929816,2.056257253477374,2.0837996628714452,-0.027542409394071043,-0.02728117687205502,2.0727700000000002,0.033029892362149774,2.1388297847242996,2.006710215275701,2.0128,2.0244,2.0087
2024-12-30 19:00:00,2.0799,2.1081,2.0663,2.0937,16812913.0,2.0872,0.0138000000000002,1,2.0457428571428573,2.0960666666666667,2.058651279637692,2.0903782834361677,52.33941316415543,2.0620176760193165,2.0845330211772644,-0.02251534515794784,-0.026328010529233586,2.0729300000000004,0.0331279036460431,2.1391858072920864,2.0066741927079144,2.08,2.0128,2.0244
2024-12-30 20:00:00,2.0938,2.1064,2.0872,2.1041,9063698.0,2.0968,0.0102999999999999,1,2.049657142857143,2.0936833333333333,2.070013459728269,2.091263555472544,57.95685795685792,2.0684918797086524,2.0859824270159857,-0.017490547307333237,-0.02456051788485352,2.0734250000000003,0.03353392429956394,2.1404928485991284,2.0063571514008722,2.0937,2.08,2.0128
2024-12-30 21:00:00,2.1041,2.1404,2.1041,2.1121,14724400.0,2.12225,0.008,1,2.062257142857143,2.0919866666666667,2.080535094796202,2.092607842216251,55.7412167952013,2.075200821291937,2.0879170620518384,-0.01271624075990152,-0.022191662459863124,2.073745,0.0338868003332215,2.1415186006664433,2.005971399333557,2.1041,2.0937,2.08
2024-12-30 22:00:00,2.1122,2.1136,2.0411,2.0518,21003035.0,2.07735,-0.0604,0,2.0684142857142858,2.08822,2.0733513210971513,2.0899750782022997,47.05244122965646,2.071600694939331,2.0852417241220724,-0.013641029182741349,-0.020481535804438768,2.070035,0.03186625463075383,2.1337675092615074,2.0063024907384923,2.1121,2.1041,2.0937
2024-12-30 23:00:00,2.0517,2.076,2.0501,2.0649,7516449.0,2.06305,0.0132000000000003,1,2.0742,2.0854266666666668,2.0712384908228634,2.088357331221506,49.307479224376735,2.0705698187948185,2.08373492974266,-0.013165110947841452,-0.019018250833119307,2.067215,0.029498372390111993,2.126211744780224,2.0082182552197763,2.0518,2.1121,2.1041
2024-12-31 00:00:00,2.0649,2.0653,2.05,2.0587,5833021.0,2.05765,-0.0062000000000002,0,2.0807571428571427,2.082473333333333,2.0681038681171477,2.086443955013667,47.08737864077672,2.068743692826385,2.081880490502463,-0.013136797676077894,-0.017841960201711023,2.065085,0.028426179093860734,2.1219373581877212,2.0082326418122785,2.0649,2.0518,2.1121
2024-12-31 01:00:00,2.0587,2.0667,2.0281,2.0309,8190072.0,2.0474,-0.0278,0,2.073742857142857,2.0787066666666667,2.058802901087861,2.0828604740450434,43.84888601872781,2.0629215862377106,2.078104157872651,-0.015182571634940523,-0.017310082488356925,2.062535,0.02911748028034433,2.1207699605606884,2.0043000394393116,2.0587,2.0649,2.0518
2024-12-31 02:00:00,2.031,2.0393,2.0209,2.0363,6627654.0,2.0301,0.0053,1,2.0655428571428573,2.0751433333333336,2.053177175815896,2.0798565724937506,43.52062357908416,2.0588259575857553,2.075007553585788,-0.016181596000032883,-0.017084385190692115,2.0610999999999997,0.029691164731943335,2.1204823294638864,2.001717670536113,2.0309,2.0587,2.0649
2024-12-31 03:00:00,2.0363,2.0458,2.024,2.0273,6595260.0,2.0349,-0.0090000000000003,0,2.0545714285714287,2.0715133333333333,2.0467078818619218,2.0764658258812507,42.19342604298353,2.0539758102648698,2.0714736607275817,-0.017497850462711906,-0.017167078245096074,2.0582000000000003,0.03003361274835811,2.1182672254967163,1.998132774503284,2.0363,2.0309,2.0587
2024-12-31 04:00:00,2.0273,2.0342,2.016,2.0208,6222559.0,2.0251,-0.0064999999999999,0,2.0415285714285716,2.0685333333333333,2.040230911396441,2.072874482276009,49.42613846723438,2.0488718394548897,2.067720056229242,-0.018848216774352444,-0.01750330595094735,2.055835,0.0310578623825106,2.1179507247650213,1.9937192752349788,2.0273,2.0363,2.0309
2024-12-31 05:00:00,2.0208,2.0348,2.014,2.0179,6410729.0,2.0244,-0.0028999999999999,0,2.0366857142857144,2.0661133333333335,2.034648183547331,2.0693277414840083,51.78432893716057,2.0441069410772146,2.0640296816937425,-0.01992274061652788,-0.017987192884063457,2.053285,0.03200784895487871,2.1173006979097573,1.9892693020902423,2.0208,2.0273,2.0363
2024-12-31 06:00:00,2.0178,2.0293,2.0126,2.0216,6783983.0,2.02095,0.0038,1,2.0305,2.0636933333333336,2.031386137660498,2.066248532356008,49.430431244914544,2.040644334757643,2.060886742309021,-0.020242407551378072,-0.01843823581752638,2.05059,0.03230668661409712,2.1152033732281943,1.985976626771806,2.0179,2.0208,2.0273
2024-12-31 07:00:00,2.0217,2.0364,2.0166,2.0276,6509291.0,2.0265,0.0059,1,2.0260571428571432,2.0610899999999996,2.0304396032453735,2.0637550786556207,53.08076602830977,2.038637514025698,2.058421057693538,-0.019783543667839965,-0.018707297387589097,2.04852,0.03239122038263168,2.1133024407652634,1.9837375592347366,2.0216,2.0179,2.0208
2024-12-31 08:00:00,2.0277,2.0376,2.0262,2.0335,6202494.0,2.0319,0.0058000000000002,1,2.0264285714285712,2.0580066666666665,2.0312047024340303,2.061803138097194,37.00391280044722,2.0378471272525136,2.0565750534199427,-0.018727926167429132,-0.018711423143557105,2.046385,0.03187383475653244,2.1101326695130647,1.9826373304869351,2.0276,2.0216,2.0179
2024-12-31 09:00:00,2.0335,2.1014,2.033,2.0673,19424200.0,2.0672,0.0337999999999998,1,2.0308571428571427,2.0562066666666667,2.0402285268255227,2.062157774348988,43.36683417085423,2.0423783384444345,2.057369493907354,-0.014991155462919625,-0.01796736960742961,2.045915,0.031470040472644636,2.1088550809452893,1.9829749190547106,2.0335,2.0276,2.0216
2024-12-31 10:00:00,2.0672,2.0797,2.0602,2.0707,8307739.0,2.06995,0.0034999999999998,1,2.037057142857143,2.0551866666666667,2.047846395119142,2.0627088856813116,41.30208333333339,2.0467355171452906,2.0583569388031058,-0.011621421657815212,-0.016698180017506732,2.048255,0.03148686401095912,2.1112287280219184,1.985281271978082,2.0673,2.0335,2.0276
2024-12-31 11:00:00,2.0708,2.088,2.0558,2.0764,10207727.0,2.0719000000000003,0.0055999999999998,1,2.045,2.0550033333333335,2.0549847963393564,2.0635921833792916,40.59040590405911,2.051299283738323,2.0596934618547276,-0.008394178116404749,-0.015037379637286337,2.05164,0.030638304199025267,2.1129166083980504,1.9903633916019494,2.0707,2.0673,2.0335
2024-12-31 12:00:00,2.0765,2.0841,2.0733,2.0753,5696469.0,2.0787,-0.0011999999999998,0,2.0532,2.0553466666666664,2.0600635972545174,2.0643475263870794,59.00383141762439,2.0549917016247345,2.0608495017173403,-0.005857800092605725,-0.013201463728350215,2.054185,0.030369345260647863,2.114923690521296,1.9934463094787043,2.0764,2.0707,2.0673
2024-12-31 13:00:00,2.0754,2.1031,2.0754,2.0826,10614670.0,2.08925,0.0071999999999996,1,2.061914285714286,2.0552566666666667,2.065697697940888,2.0655251053298485,57.09703287890918,2.0592391321440062,2.062460649738278,-0.0032215175942718055,-0.011205474501534534,2.057675,0.029356912123981612,2.1163888242479634,1.998961175752037,2.0753,2.0764,2.0707
2024-12-31 14:00:00,2.0826,2.1469,2.0826,2.1259,23434624.0,2.11475,0.0433000000000003,1,2.075957142857143,2.057183333333333,2.080748273455666,2.069420259824697,70.76637824474653,2.069494650275698,2.067159860868776,0.002334789406921889,-0.00849742171984325,2.05997,0.03278770790182175,2.1255454158036433,1.9943945841963564,2.0826,2.0753,2.0764
2024-12-31 15:00:00,2.1259,2.1491,2.1243,2.1312,12114041.0,2.1367,0.0053,1,2.089914285714286,2.05926,2.0933612050917496,2.073406049513426,86.00143575017934,2.0789877810025135,2.071903574878496,0.007084206124017278,-0.005381096151071145,2.061845,0.03575599287248635,2.133356985744973,1.9903330142550273,2.1259,2.0826,2.0753
2024-12-31 16:00:00,2.1312,2.1385,2.1122,2.1285,9495510.0,2.12535,-0.0027000000000003,0,2.0986571428571428,2.061026666666667,2.102145903818812,2.076960497931915,83.74816983894546,2.0866050454636653,2.076095902665274,0.010509142798391213,-0.002203048361178674,2.0630650000000004,0.03764023987538129,2.138345479750763,1.987784520249238,2.1312,2.1259,2.0826
2024-12-31 17:00:00,2.1285,2.1295,2.1056,2.1201,9095444.0,2.11755,-0.0083999999999999,0,2.105714285714286,2.06273,2.106634427864109,2.0797436916137273,84.11764705882338,2.091758115392332,2.0793554654308095,0.012402649961522627,0.000718091303361586,2.063465,0.03822669603111407,2.1399183920622282,1.9870116079377718,2.1285,2.1312,2.1259
2024-12-31 18:00:00,2.1201,2.1205,2.0616,2.0875,15613205.0,2.09105,-0.0325999999999999,0,2.1073,2.0631066666666666,2.1018508208980817,2.08024409860639,70.57371992597155,2.091103020716589,2.0799587642877864,0.011144256428802457,0.0028033243284497607,2.06525,0.038485957794368746,2.1422219155887374,1.9882780844112624,2.1201,2.1285,2.1312
2024-12-31 19:00:00,2.0874,2.1048,2.0845,2.0876,6988934.0,2.09465,0.0001999999999999,1,2.1090571428571425,2.06347,2.0982881156735615,2.080718672889849,71.87696170747009,2.0905640944524984,2.0805247817479504,0.010039312704547942,0.004250522003669397,2.0663849999999995,0.03880846726631266,2.144001934532625,1.988768065467374,2.0875,2.1201,2.1285
2024-12-31 20:00:00,2.0877,2.0957,2.0796,2.0918,3406149.0,2.08765,0.0041000000000002,1,2.110371428571429,2.065733333333333,2.096666086755171,2.081433597219536,71.96495619524399,2.0907542337674987,2.0813599830999543,0.009394250667544402,0.005279267736444398,2.0680400000000003,0.03916760745393733,2.146375214907875,1.9897047850921257,2.0876,2.0875,2.1201
2024-12-31 21:00:00,2.0918,2.1052,2.0907,2.1003,3978927.0,2.09795,0.0084999999999997,1,2.1067142857142858,2.0687866666666666,2.0975745650663784,2.082650784495695,72.396796056685,2.0922228131878837,2.0827629473147726,0.009459865873111095,0.006115387363777738,2.07151,0.03877630719887498,2.14906261439775,1.99395738560225,2.0918,2.0876,2.0875
2024-12-31 22:00:00,2.1002,2.105,2.0886,2.0982,3576364.0,2.0968,-0.0020000000000002,0,2.102,2.0712466666666667,2.0977309237997837,2.0836539596895216,70.41009463722384,2.0931423803897475,2.0839064326988637,0.009235947690883872,0.006739499429198966,2.074605,0.03828526547659175,2.1511755309531835,1.9980344690468166,2.1003,2.0918,2.0876
2024-12-31 23:00:00,2.0982,2.103,2.0736,2.0788,4042114.0,2.0883000000000003,-0.0193999999999996,0,2.0949,2.073446666666667,2.092998192849838,2.083340800999875,53.99028452463576,2.0909358603297865,2.083528178424874,0.0074076819049127,0.006873135924341713,2.07718,0.03663237854516507,2.15044475709033,2.00391524290967,2.0982,2.1003,2.0918
2025-01-01 00:00:00,2.0789,2.0884,2.0737,2.0836,3329438.0,2.0810500000000003,0.0047000000000001,1,2.0896857142857144,2.073566666666667,2.0906486446373784,2.083357523516012,54.43298969072169,2.0898072664328966,2.08353349854155,0.006273767891346704,0.006753262317742712,2.0803199999999995,0.03415291618869556,2.1486258323773906,2.0120141676226084,2.0788,2.0982,2.1003
2025-01-01 01:00:00,2.0836,2.1125,2.0811,2.1106,8271344.0,2.0968,0.0269999999999996,1,2.0929857142857142,2.07413,2.095636483478034,2.0851151026440116,60.25179856115102,2.093006148520143,2.085538424575509,0.00746772394463413,0.0068961546431209955,2.084955,0.03141653059646122,2.1477880611929225,2.0221219388070772,2.0836,2.0788,2.0982
2025-01-01 02:00:00,2.1106,2.1112,2.0929,2.0943,4301257.0,2.10205,-0.0162999999999997,0,2.0939428571428573,2.073803333333333,2.0953023626085256,2.0857076766669786,55.219780219780276,2.0932052025939676,2.0861874301625085,0.007017772431459068,0.0069204782007886104,2.08859,0.027684479786229975,2.1439589595724597,2.03322104042754,2.1106,2.0836,2.0788
2025-01-01 03:00:00,2.0944,2.106,2.0929,2.1058,3680119.0,2.09945,0.0114,1,2.0959428571428567,2.073593333333333,2.097926771956394,2.08700395559169,56.22986036519875,2.095142863733357,2.087640213113434,0.007502650619922946,0.007036912684615477,2.0925000000000002,0.023877780906821713,2.140255561813644,2.0447444381863566,2.0943,2.1106,2.0836
2025-01-01 04:00:00,2.1057,2.1087,2.1003,2.1069,1788392.0,2.1045,0.0011999999999998,1,2.0968857142857145,2.07543,2.1001700789672957,2.088287571359968,43.4027777777777,2.096951653928225,2.0890668639939203,0.007884789934304859,0.007206488134553354,2.09617,0.01958759274273473,2.1353451854854693,2.0569948145145305,2.1058,2.0943,2.1106
2025-01-01 05:00:00,2.1069,2.1131,2.1003,2.1027,2890478.0,2.1067,-0.0041999999999999,0,2.0975285714285716,2.07669,2.100802559225472,2.0892174054657766,40.02799160251912,2.0978360148623443,2.0900767259202966,0.007759288942047693,0.007317048296052222,2.0979400000000004,0.018405245247296465,2.1347504904945933,2.0611295095054074,2.1069,2.1058,2.0943
2025-01-01 06:00:00,2.1028,2.1494,2.0999,2.1358,10844247.0,2.12465,0.0330000000000003,1,2.1056714285714286,2.07926,2.109551919419104,2.092222734145404,52.10617426428169,2.103676627960445,2.093463635111386,0.010212992849059077,0.007896237206653594,2.1011949999999997,0.019078466091449878,2.1393519321828993,2.0630380678171,2.1027,2.1069,2.1058
2025-01-01 07:00:00,2.1358,2.1474,2.1303,2.1439,6898622.0,2.13885,0.0080999999999997,1,2.1142857142857143,2.0830266666666666,2.118138939564328,2.0955567512973134,56.87861271676307,2.1098648390434533,2.0971996621401723,0.012665176903281061,0.008850025145979087,2.10457,0.020386892073158247,2.1453437841463163,2.0637962158536833,2.1358,2.1027,2.1069
2025-01-01 08:00:00,2.144,2.144,2.1244,2.1246,4690301.0,2.1342,-0.0194,0,2.116285714285714,2.08597,2.119754204673246,2.097430509278132,61.615529117094695,2.112131786882922,2.099229316796456,0.012902470086466167,0.009660514134076504,2.107035,0.01962788765164915,2.1462907753032985,2.067779224696702,2.1439,2.1358,2.1027
2025-01-01 09:00:00,2.1246,2.135,2.1081,2.1103,6392440.0,2.12155,-0.0142999999999999,0,2.1185714285714288,2.0887366666666667,2.1173906535049345,2.0982607990021234,56.52673950546295,2.1118499735163185,2.100049367404126,0.011800606112192469,0.010088532529699698,2.1084199999999997,0.018771551823871344,2.1459631036477425,2.070876896352257,2.1246,2.1439,2.1358
2025-01-01 10:00:00,2.1103,2.1164,2.0901,2.1052,9439821.0,2.10325,-0.0051000000000001,0,2.1184857142857143,2.09155,2.114342990128701,2.0987084893890833,53.83295194508008,2.110826900667654,2.1004308957445614,0.010396004923092672,0.010150027008378294,2.107385,0.018322326759347106,2.144029653518694,2.0707403464813057,2.1103,2.1246,2.1439
2025-01-01 11:00:00,2.1053,2.1184,2.1053,2.109,5102665.0,2.11185,0.0036999999999998,1,2.1187857142857145,2.094586666666667,2.1130072425965256,2.099372457815594,52.55731922398596,2.1105458390264764,2.101065644207927,0.009480194818549226,0.010016060570412481,2.106275,0.01745559403570798,2.141186188071416,2.071363811928584,2.1052,2.1103,2.1246
2025-01-01 12:00:00,2.109,2.1439,2.1021,2.1357,8875657.0,2.123,0.0266999999999999,1,2.1235,2.09839,2.118680431947394,2.1017161702145883,59.63020030816649,2.11441570994548,2.103631152044377,0.010784557901102776,0.01016976003655054,2.106635,0.01800372110608693,2.1426424422121735,2.070627557787826,2.109,2.1052,2.1103
2025-01-01 13:00:00,2.1358,2.1737,2.1312,2.1679,15511957.0,2.15245,0.0320999999999997,1,2.128085714285714,2.1030666666666664,2.1309853239605454,2.105986094716873,71.46987951807232,2.12264406226156,2.1083918074484975,0.014252254813062581,0.01098625899185295,2.109025,0.02249724836934678,2.1540194967386936,2.064030503261306,2.1357,2.109,2.1052
2025-01-01 14:00:00,2.1679,2.185,2.1587,2.1653,14886067.0,2.17185,-0.0026000000000001,0,2.1311428571428572,2.10746,2.139563992970409,2.1098127982835266,69.8977106673161,2.12920651422132,2.112607229118979,0.0165992851023411,0.01210886421395058,2.112915,0.02514934915936083,2.163213698318722,2.0626163016812784,2.1679,2.1357,2.109
2025-01-01 15:00:00,2.1653,2.1855,2.1605,2.174,12290672.0,2.173,0.0087000000000001,1,2.1382,2.1110166666666665,2.1481729947278065,2.1139539080716863,66.95187165775405,2.1360978197257325,2.1171548417768324,0.018942977948900097,0.013475686960940484,2.117235,0.02784788142716693,2.172930762854334,2.061539237145666,2.1653,2.1679,2.1357
2025-01-01 16:00:00,2.174,2.234,2.1626,2.2283,22707165.0,2.1983,0.0543,1,2.155057142857143,2.11627,2.1682047460458547,2.121331075292868,79.77777777777774,2.1502827705371583,2.12538781646003,0.024894954077128162,0.015759540384178018,2.1240599999999996,0.03662862556127192,2.1973172511225436,2.0508027488774556,2.174,2.1653,2.1679
2025-01-01 17:00:00,2.2283,2.2842,2.2219,2.2635,39073764.0,2.25305,0.0352000000000001,1,2.1776714285714283,2.1225066666666668,2.192028559534391,2.130503263983651,81.7048652995577,2.167700805839134,2.135618348574102,0.032082457265032005,0.019024123760348816,2.13222,0.047594079684706386,2.2274081593694124,2.037031840630587,2.2283,2.174,2.1653
2025-01-01 18:00:00,2.2635,2.2659,2.2114,2.2596,28056973.0,2.23865,-0.0039000000000002,0,2.199185714285714,2.12865,2.2089214196507934,2.1388320856621252,80.35785288270368,2.1818391434023443,2.14480217460565,0.03703696879669449,0.022626692767617952,2.14029,0.054678263746184744,2.249646527492369,2.0309334725076305,2.2635,2.2283,2.174
2025-01-01 19:00:00,2.2596,2.3333,2.2482,2.322,32004482.0,2.29075,0.0624000000000002,1,2.2258,2.13663,2.237191064738095,2.1506493704581175,85.40523086858242,2.203402352109676,2.1579279394496758,0.04547441266000041,0.027196236746094445,2.15245,0.06612775912048853,2.284705518240977,2.020194481759023,2.2596,2.2635,2.2283
2025-01-01 20:00:00,2.3219,2.342,2.2884,2.3172,34931200.0,2.3152,-0.0046999999999997,0,2.2471285714285716,2.1430066666666665,2.257193298553571,2.1613945723640455,82.23169864960903,2.2209096825543413,2.1697258698608106,0.05118381269353067,0.031993751935581696,2.16413,0.07354143908803715,2.3112128781760743,2.017047121823926,2.322,2.2596,2.2635
2025-01-01 21:00:00,2.3172,2.3196,2.2957,2.3068,13445771.0,2.30765,-0.0104000000000001,0,2.267342857142857,2.14886,2.2695949739151784,2.1707755676953977,78.70990482904467,2.234123577545981,2.17987950913038,0.05424406841560092,0.03644381523158555,2.17394,0.07891470011802897,2.331769400236058,2.016110599763942,2.3172,2.322,2.2596
2025-01-01 22:00:00,2.3067,2.33,2.2867,2.3207,21553733.0,2.30835,0.0139999999999997,1,2.2883,2.155266666666667,2.2823712304363837,2.18044811171505,85.23176428314753,2.247443027154292,2.190310656602204,0.05713237055208786,0.04058152629568601,2.18526,0.08302066578479146,2.3513013315695828,2.019218668430417,2.3068,2.3172,2.322
2025-01-01 23:00:00,2.3205,2.3545,2.2982,2.3493,17779448.0,2.32635,0.0287999999999999,1,2.3055857142857143,2.1629066666666663,2.2991034228272875,2.1913417819269823,90.84073820915908,2.2631133306690163,2.202087645002041,0.06102568566697553,0.04467035816994391,2.197435,0.08843278907844176,2.3743005781568836,2.0205694218431165,2.3207,2.3068,2.3172
2025-01-02 00:00:00,2.3494,2.3521,2.314,2.3328,15353699.0,2.33305,-0.0165999999999999,0,2.3154857142857144,2.1710833333333333,2.3075275671204656,2.200468118576855,87.43421052631574,2.273834356719937,2.211770041668556,0.06206431505138088,0.04814914954623131,2.20873,0.09065909598155164,2.3900481919631034,2.027411808036897,2.3493,2.3207,2.3068
2025-01-02 01:00:00,2.3329,2.4522,2.3297,2.3887,67760691.0,2.39095,0.0558,1,2.3339285714285714,2.18112,2.327820675340349,2.2126121109267354,89.27267621454642,2.2915059941476392,2.2248759645079224,0.06663002963971687,0.05184532556492843,2.22303,0.09548199113739009,2.4139939822747802,2.03206601772522,2.3328,2.3493,2.3207
2025-01-02 02:00:00,2.3887,2.4119,2.3707,2.4008,25466622.0,2.3913,0.0120999999999997,1,2.3451857142857144,2.19142,2.3460655065052616,2.2247532650604946,88.81405563689599,2.308320456586464,2.2379073745443723,0.07041308204209162,0.055558876860361074,2.23628,0.10096931581834064,2.438218631636681,2.0343413683633185,2.3887,2.3328,2.3493
2025-01-02 03:00:00,2.4007,2.4164,2.3868,2.4054,17588435.0,2.4016,0.0047000000000001,1,2.3577857142857144,2.2015900000000004,2.360899129878946,2.236407893121108,87.83051927365399,2.3232557709577772,2.250314235689234,0.07294153526854341,0.05903540854199755,2.249355,0.10521898205263275,2.4597929641052656,2.0389170358947344,2.4008,2.3887,2.3328
2025-01-02 04:00:00,2.4053,2.4299,2.4001,2.4249,14477747.0,2.415,0.0196,1,2.3746571428571426,2.2124800000000002,2.3768993474092097,2.248568674210069,89.23821039903264,2.3388933446565807,2.263246514527068,0.07564683012951257,0.06235769285950055,2.26437,0.10787245929182272,2.4801149185836455,2.0486250814163545,2.4054,2.4008,2.3887
2025-01-02 05:00:00,2.4249,2.4282,2.399,2.4001,14126612.0,2.4136,-0.0247999999999999,0,2.3859999999999997,2.22319,2.3826995105569075,2.2583448887771613,82.58864226001731,2.348309753170953,2.273383809747285,0.07492594342366798,0.06487134297233405,2.2788600000000003,0.10552593794384926,2.489911875887699,2.0678081241123016,2.4249,2.4054,2.4008
2025-01-02 06:00:00,2.4001,2.4019,2.3658,2.3725,14665813.0,2.38385,-0.0276,0,2.3893142857142857,2.23282,2.380149632917681,2.265709734662506,72.51717676452216,2.352031329606191,2.2807257497660047,0.07130557984018626,0.06615819034590449,2.2922249999999997,0.09910572172649339,2.4904364434529866,2.094013556547013,2.4001,2.4249,2.4054
2025-01-02 07:00:00,2.3725,2.383,2.3434,2.3545,22568926.0,2.3632,-0.0180000000000002,0,2.3924142857142856,2.24095,2.3737372246882606,2.2714381388778286,65.01650165016497,2.3524111250513924,2.286190509042597,0.06622061600879547,0.0661706754784827,2.3045,0.09000298240662392,2.484505964813248,2.124494035186752,2.3725,2.4001,2.4249
2025-01-02 08:00:00,2.3546,2.3742,2.348,2.3672,13298437.0,2.3611,0.0125999999999999,1,2.389342857142857,2.250046666666667,2.3721029185161955,2.2776163234663556,67.25465041693394,2.3546863365819473,2.2921912120764785,0.06249512450546879,0.06543556528387992,2.316075,0.08165022883251993,2.47937545766504,2.15277454233496,2.3545,2.3725,2.4001
2025-01-02 09:00:00,2.3673,2.3843,2.3672,2.3788,10045447.0,2.37575,0.0114999999999998,1,2.3861999999999997,2.2591466666666666,2.3737771888871464,2.2841443025975585,60.88122605363983,2.358396130953955,2.2986066778485914,0.059789453105363766,0.06430634284817668,2.32662,0.07484126781664575,2.4763025356332915,2.1769374643667088,2.3672,2.3545,2.3725
2025-01-02 10:00:00,2.3788,2.4101,2.377,2.4005,13144625.0,2.39355,0.0217,1,2.3855,2.2689333333333335,2.38045789166536,2.291651121784813,64.98740554156169,2.3648736492687314,2.3061543313412884,0.058719317927443004,0.06318893786402996,2.33838,0.06613035452389134,2.4706407090477827,2.206119290952217,2.3788,2.3672,2.3545
2025-01-02 11:00:00,2.4005,2.4056,2.3825,2.3952,12664547.0,2.39405,-0.0053,0,2.381257142857143,2.2786833333333334,2.3841434187490202,2.2983316945728895,66.20234604105572,2.3695392416889267,2.3127503067974895,0.056788934891437215,0.06190893726951142,2.34944,0.05470134608160753,2.458842692163215,2.240037307836785,2.4005,2.3788,2.3672
2025-01-02 12:00:00,2.3952,2.4168,2.3874,2.4035,9867181.0,2.4021,0.0083000000000001,1,2.381742857142857,2.287606666666667,2.3889825640617652,2.305116746535929,65.49401197604793,2.374763973736784,2.319472506293972,0.05529146744281199,0.06058544330417154,2.3582,0.04788436729832482,2.45396873459665,2.2624312654033503,2.3952,2.4005,2.3788
2025-01-02 13:00:00,2.4035,2.422,2.3982,2.4071,7836398.0,2.4101,0.0035999999999996,1,2.3866857142857145,2.29638,2.393511923046324,2.3116963112755466,61.932287365813345,2.3797387470080476,2.325963431753678,0.05377531525436963,0.05922341769421116,2.36538,0.043502820235049235,2.4523856404700983,2.2783743595299017,2.4035,2.3952,2.4005
2025-01-02 14:00:00,2.4072,2.4143,2.3857,2.3911,9475829.0,2.4,-0.0161000000000002,0,2.391914285714286,2.3052633333333334,2.392908942284743,2.316819129902931,62.06040546131558,2.3814866320837327,2.330788362734887,0.05069826934884558,0.05751838802513805,2.3719550000000003,0.035956779244896084,2.4438685584897923,2.300041441510208,2.4071,2.4035,2.3952
2025-01-02 15:00:00,2.391,2.4224,2.3641,2.4076,22112733.0,2.39325,0.0165999999999999,1,2.397685714285714,2.3151733333333335,2.3965817067135573,2.3226759602317744,54.67128027681658,2.38550407330162,2.336478113643414,0.04902595965820611,0.05581990235175166,2.3762350000000003,0.034772649188132686,2.4457802983762655,2.306689701623735,2.3911,2.4071,2.4035
2025-01-02 16:00:00,2.4075,2.4093,2.3786,2.4042,12083860.0,2.39395,-0.0033000000000003,0,2.4013142857142857,2.3251399999999998,2.398486280035168,2.327935575700692,50.878099173553736,2.388380369716755,2.341494549669828,0.04688582004692732,0.05403308589078679,2.380585,0.03235661935016527,2.4452982387003304,2.3158717612996695,2.4076,2.3911,2.4071
